,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
1946,0.0,0.020749068716057365,0.11059308322532957,0.7630699780737591,0.07841398403116237,0.9207855872372728,2.9720533593840806,50462.8046599805,-519537.4339649718,554
1947,0.0,0.02152326125926822,0.22588857512524957,0.7712862306942229,0.08301053254448434,0.9999975676542504,3.377756147251819,50609.9400036443,22909.795824977944,553
1948,0.0,0.022006703325071056,0.15284010050521904,0.7014580002036932,0.0666688278801426,0.913125115862693,3.0482682472938487,50617.877808372985,22909.795824977944,552
1949,0.0,0.024056037038466482,0.07840385911846594,0.7305768101721031,0.1194601346291554,0.8474576545217412,2.9487575223612272,50914.68195543345,22909.795824977944,551
1950,0.0,0.025717303208671577,0.1260972405605444,0.7881083521589357,0.06103981607383835,1.0373653854829474,2.8322532993137037,50948.816374160946,-inf,550
1951,0.0,0.020502961395570934,0.08786824677767514,0.80820643072264,0.11170089327781609,0.9887821547347209,3.210357936874286,50980.31903253177,-519537.4339649718,549
1952,0.0,0.019105597593916234,0.14550881191655582,0.7004614566842656,0.08089893491445749,0.9670732450721437,3.3149349862620014,50981.263208572214,-inf,548
1953,0.0,0.021776393431084826,0.09033390179515959,0.6799991093321603,0.06740411949937912,1.0099184639203778,2.9355113278304685,50994.68191535916,-69878.60643598484,547
1954,0.0,0.021898167398542525,0.21929044834726164,0.7425144990970662,0.05847222911846176,1.0969997838108045,3.1725017528035573,51015.37928388957,-519537.4339649718,546
1955,0.0,0.02140372252984053,0.18381648528230524,0.7716115879736933,0.089955230805212,1.0994333681969064,3.143322063203846,51025.57753462138,22909.795824977944,545
1956,0.0,0.026175888538753255,0.20242846664597286,0.8048361967567793,0.10534272007773504,1.0154832625602976,3.3143656731169044,51116.4784942972,22909.795824977944,544
1957,0.0,0.024023894757341645,0.09872960970583936,0.8153930863339368,0.06647483377123757,0.9772732147219233,2.818943256152859,51157.81584844364,-69878.60643598484,543
1958,0.0,0.021493404083556013,0.20143968780239718,0.7357996899522992,0.11698839569400071,0.8913122033508128,3.423917539000306,51174.231517070555,-69878.60643598484,542
1959,0.0,0.02471944746998083,0.16210596324702511,0.7092839933113446,0.0925202173108047,0.898142538508962,3.0998059903494397,51239.6662281442,22909.795824977944,541
1960,0.0,0.022528019586019698,0.1876068689834501,0.7553698070231186,0.06843721025116004,0.8550863404201853,3.4058807694583058,51317.31492196867,22909.795824977944,540
1961,0.0,0.021341715511001346,0.13863338094575223,0.7765831320852061,0.10188128276394207,1.0175424079766648,3.293019171504405,51332.10031021702,-inf,539
1962,0.0,0.021631051094920754,0.15580962604695273,0.761816156629517,0.05163451260774723,0.9965494214715075,3.047232452558534,51367.98741383768,-inf,538
1963,0.0,0.022028084937665452,0.24891013089567562,0.7129445928415867,0.10466994287655598,0.9372622436244544,3.4020609055382485,51388.65463489231,-69878.60643598484,537
1964,0.0,0.02287131680214813,0.20101044644703786,0.6544689752834272,0.06461407938392068,1.0963760092800507,2.96564252527469,51394.31948618834,22909.795824977944,536
1965,0.0,0.024905117192126684,0.0699869696317158,0.8077230475926761,0.09160715286931059,1.0007348954422104,2.934009835908487,51430.472263070864,-inf,535
1966,0.0,0.02088917360529426,0.2537977343816995,0.7108643028217049,0.11028694895426362,1.0879274703984114,3.31223180767545,51552.86621354288,22909.795824977944,534
1967,0.0,0.023668282868530437,0.09334691986861413,0.6868087149900117,0.07834199584247611,0.9169314649508362,3.0352668073386253,51587.117563430074,-519537.4339649718,533
1968,0.0,0.025179826873052688,0.22333180090440302,0.6736947592126393,0.10598375819737438,0.8788457411959383,3.4738636388643034,51631.41636816572,-69878.60643598484,532
1969,0.0,0.019326345400169163,0.16227618442907318,0.7165825711200985,0.0714844376484336,0.8459446428647693,3.376955965004119,51631.66928415506,22909.795824977944,531
1970,0.0,0.02429267115648797,0.08475869719377209,0.6677606600752165,0.09464591716785806,0.8677561215443739,2.9312087775763525,51771.863982096125,22909.795824977944,530
1971,0.0,0.021469493995471482,0.18836599292174044,0.7774842417720027,0.08561540396201497,0.9584087726603522,3.33155192188723,51809.80705199168,22909.795824977944,529
1972,0.0,0.021010824301231232,0.2059823196445345,0.6993278049654829,0.0628077508183285,0.8784473148472943,3.3211546527524254,51821.379759705145,-519537.4339649718,528
1973,0.0,0.021864052476866125,0.10151807543486056,0.7090243337048857,0.06688825094711241,0.8712820434074842,3.1653623862077143,51885.089391689544,-519537.4339649718,527
1974,0.0,0.020679716339574918,0.1479022916749288,0.7784867514912379,0.10438027883616839,1.0745393375319576,3.087490910796681,51983.59732104129,-69878.60643598484,526
1975,0.0,0.01912101215864698,0.1927744659289188,0.6467828565827751,0.07194527356879483,0.93879408744589,3.383883431051201,51991.61206970546,22909.795824977944,525
1976,0.0,0.020373145505153685,0.10075437783374615,0.8159898088318654,0.05637077963481957,0.8511012235463817,3.0449785014010153,51996.11203935911,22909.795824977944,524
1977,0.0,0.02064572017538622,0.19542508141032952,0.7353876806383268,0.11519771129740064,1.0716651458507747,3.3365619680959795,52056.57332700243,-69878.60643598484,523
1978,0.0,0.02585607485355219,0.13266158928372007,0.6401406711450353,0.06779787327663306,0.9556501524922693,3.098882412476121,52063.0105643622,22909.795824977944,522
1979,0.0,0.02500297173189154,0.2024047325709946,0.6480326899648275,0.06344528959091887,1.0057942943908293,3.2071125640896714,52070.748557192164,-69878.60643598484,521
1980,0.0,0.02035384465898194,0.15815797894973227,0.6732422914067582,0.09601484259727736,1.0954741055188437,2.9575091428590286,52075.274116741704,22909.795824977944,520
1981,0.0,0.022846850886925524,0.20991399974824443,0.7730655853209483,0.04980269149746341,1.015499140912845,3.2278876008518314,52202.3951531278,22909.795824977944,519
1982,0.0,0.02557339028430946,0.22941208488746034,0.7565897794220338,0.1055247050676069,0.9557466271421702,3.408290070479316,52299.32184239106,-69878.60643598484,518
1983,0.0,0.019885527086492726,0.15622313639932983,0.7679811134507595,0.06257897731164126,0.9553199712365854,3.293024728696109,52356.30257961873,-69878.60643598484,517
1984,0.0,0.021243683179367027,0.08187338103176918,0.80250777484826,0.04898380524186152,0.901231791126605,3.0891646790249596,52423.14019445355,22909.795824977944,516
1985,0.0,0.02162988706779103,0.10168771544938217,0.6458038103205075,0.08803111207602952,1.0106029584195133,2.7705688359688456,52486.60182602927,-519537.4339649718,515
1986,0.0,0.02546960485991494,0.22937715920143129,0.7662476154049798,0.07919893302737085,0.8875338583487996,3.378128420713963,52491.93290694827,-69878.60643598484,514
1987,0.0,0.020011102432258975,0.0848217817609611,0.7573444823980324,0.05999183793464032,0.8982730005216938,2.8435527848099404,52795.88641064529,22909.795824977944,513
1988,0.0,0.01997605006697854,0.2392792300901132,0.7220908520271411,0.11252163195469018,1.0767505420290857,3.3410959316520468,52817.1572117317,22909.795824977944,512
1989,0.0,0.02178001116155514,0.2547633187676125,0.7148551813847646,0.06586177549124729,1.0290173698374385,3.2873383014525643,52849.23326819159,-inf,511
1990,0.0,0.020468866612669088,0.12613397597320403,0.8044183725153764,0.07510640960329257,0.9100731368360759,3.1652162694667076,52857.45585773029,22909.795824977944,510
1991,0.0,0.02248927302268556,0.2330997058364567,0.7046789607465335,0.0974269602952448,1.0590163477258105,3.228321578877571,52960.56942299305,22909.795824977944,509
1992,0.0,0.022760070476042945,0.16793554434474794,0.6905786705102576,0.07602412498804166,1.0843319691023598,2.9338541191290726,52976.929361570976,22909.795824977944,508
1993,0.0,0.01985295858709848,0.19031611657316067,0.7214413408455267,0.10465552173734477,0.9056317968279797,3.4191273706185648,53010.812880321726,-69878.60643598484,507
1994,0.0,0.02538895089933953,0.09567435378602532,0.6803631497308551,0.07376242713468878,0.91401848515522,2.8089053412513154,53031.24171010412,22909.795824977944,506
1995,0.0,0.021153051046107183,0.22872203811167593,0.7304924344885614,0.11768037914018037,1.025617143766491,3.3463465590710273,53034.48059298318,22909.795824977944,505
1996,0.0,0.02511223233887105,0.18325526758684604,0.7882632662415788,0.0660816561488845,0.8503043733824104,3.3169728678081234,53038.78123799379,22909.795824977944,504
1997,0.0,0.02319831513818509,0.15128493963159814,0.662657325998388,0.05274063883023342,0.8752198028625428,2.9769935873139626,53048.71297830808,22909.795824977944,503
1998,0.0,0.024656531662017946,0.21939326364364842,0.716795344498439,0.10193394015422483,1.03438486329037,3.2868683149634856,53077.88521510152,-inf,502
1999,0.0,0.0251140385539489,0.16536513524567714,0.6664311893008257,0.04502140603876535,1.0738751701072158,2.8064936120651014,53096.00815556354,-inf,501
2000,0.0,0.018872719280304647,0.2114699907931697,0.6634050054719616,0.09214295170810866,1.014842334537716,3.3840209995200823,53128.40963989337,53096.00815556354,1000
2001,0.0,0.019433666820121993,0.0693785366535395,0.8150244474859552,0.08998118768015673,1.0157734048308034,3.0305884192076946,53173.797142285504,53096.00815556354,999
2002,0.0,0.022264899142713863,0.15131145073595098,0.7240348146100697,0.050560935357526454,1.0931761148259842,3.0932239563647475,53188.59418235822,-69878.60643598484,998
2003,0.0,0.019868219347097656,0.22318917522113785,0.6708684782071499,0.0409198849880078,0.868716426159434,3.3821414376813945,53193.481508059675,-69878.60643598484,997
2004,0.0,0.024384485831503558,0.18475478591474062,0.8040814304725802,0.11598960574699856,1.0276931167262258,3.2453061193042925,53202.1077608332,53096.00815556354,996
2005,0.0,0.018967008291010824,0.24552564356140558,0.6522530702099146,0.10074734212379342,1.0914263236197985,3.340034486975657,53211.99583991073,53096.00815556354,995
2006,0.0,0.0224815627464816,0.20183118123285596,0.6624295662171392,0.053117848459482614,1.0515898099271574,3.176602138378187,53242.43447299313,53096.00815556354,994
2007,0.0,0.024550623060458417,0.10588534335074573,0.7932011410947503,0.11000836977978105,0.915357197054398,2.973075576909339,53259.75123608399,-69878.60643598484,993
2008,0.0,0.020448905056719303,0.18762939355136954,0.7174841942629793,0.10434772325593113,0.9976418946408228,3.3782297190293247,53273.608520480964,53096.00815556354,992
2009,0.0,0.026128019123158517,0.18682504416452503,0.7796906140407092,0.0794466640405326,0.9850734111038221,3.15457356108242,53280.881965997556,22909.795824977944,991
2010,0.0,0.02430257120221353,0.21462741505947805,0.7918850302682955,0.11834312532507266,0.9659970248309482,3.410952985560507,53285.61293177682,53096.00815556354,990
2011,0.0,0.019143419789463097,0.1341286508097327,0.7406606054439062,0.09561850417273077,0.9120379448989987,3.3642870242916927,53313.38814427859,-69878.60643598484,989
2012,0.0,0.023886978290977825,0.22502268567513517,0.7132152505953079,0.05162387726054314,1.0112552403648245,3.1485686198611145,53339.20823225086,-519537.4339649718,988
2013,0.0,0.02391903868595812,0.08700651384234302,0.7212522618195019,0.10664432905556422,0.9264946077853577,2.858831496517817,53342.3324347563,22909.795824977944,987
2014,0.0,0.023155139823794812,0.11014295497543518,0.6762460732350767,0.06300064869806431,0.9254073381554468,3.0994557247758787,53354.8490801154,53096.00815556354,986
2015,0.0,0.020670041358441665,0.23077052656237151,0.701636010647556,0.09863109949710924,1.0074493939464244,3.3992002870922917,53388.598265515015,53096.00815556354,985
2016,0.0,0.020023215958865543,0.1653862067536983,0.6846478948922983,0.10760539949874322,1.0337269275683023,3.0946990787690143,53429.23020714145,53096.00815556354,984
2017,0.0,0.023953816505499576,0.21891421316999948,0.7207521041078707,0.062034656868785815,1.0672144881429575,3.130508494091856,53446.36309683023,-69878.60643598484,983
2018,0.0,0.023911644459512587,0.1595107970856709,0.7338570900737317,0.1085206586955292,1.0515030603203175,3.242908367126002,53448.20402827273,-69878.60643598484,982
2019,0.0,0.02542219336991992,0.161173111749126,0.7958640104998717,0.06913032898947574,0.8858203623395267,3.336614628021686,53453.243002236864,22909.795824977944,981
2020,0.0,0.0219664076141561,0.16395503471706882,0.7885246061211382,0.08202447591909927,0.9006298174863877,3.3442785061072513,53490.17751574697,-69878.60643598484,980
2021,0.0,0.021601301058725212,0.24073649283154028,0.7247953276510142,0.09037838407662002,0.9395118791956396,3.410969657617683,53535.788079929,22909.795824977944,979
2022,0.0,0.018974172305047644,0.11711460817074021,0.6410644306854023,0.11979946399364089,1.0158330387520762,3.2123421688390845,53556.382239887294,53096.00815556354,978
2023,0.0,0.02007514157422831,0.08149061353717517,0.7261515275382775,0.11371544924071177,0.9613198923193365,3.095731364352432,53631.36092073864,53096.00815556354,977
2024,0.0,0.022761698575807735,0.2256533497131784,0.7248827586325987,0.10891270909166992,1.0615202151281034,3.2581392081853617,53634.257518914244,22909.795824977944,976
2025,0.0,0.024187330851956932,0.21108889737588254,0.7067409921022783,0.045962354807176246,1.0732730679473979,3.113743665331244,53645.38250148073,22909.795824977944,975
2026,0.0,0.02127747701401509,0.2251761694131094,0.7247978369949103,0.060346826511950294,1.043108248517525,3.226484068347841,53645.53161330738,-69878.60643598484,974
2027,0.0,0.02367948862913933,0.1013590194207067,0.7757792628176311,0.08160362093085634,0.9559339267689112,3.1619260190529257,53708.55030366564,53096.00815556354,973
2028,0.0,0.019987328655163054,0.2267711137541047,0.6543459323849822,0.043916177498501394,1.0755522497855519,3.202235032552704,53741.232520798585,53096.00815556354,972
2029,0.0,0.02529927038997735,0.1612841402280779,0.7827366204223188,0.0822843366704592,0.8656063356471945,3.217469809236161,53742.67014712702,53096.00815556354,971
2030,0.0,0.025937639179840044,0.21477908810880136,0.7556994791190251,0.044649141118194825,0.8854103165635214,3.2613653173708665,53749.32234640489,53096.00815556354,970
2031,0.0,0.022638599563407268,0.18292227953795953,0.7307939915294203,0.11251797285837394,1.0152018146771018,3.178489183793095,53778.596600308796,53096.00815556354,969
2032,0.0,0.02390786224340127,0.23544978459878238,0.6966752047244359,0.09463741573641919,0.8672188446225176,3.494247442357738,53781.783449669194,53096.00815556354,968
2033,0.0,0.024305684647860877,0.07190602552271984,0.7646842678673217,0.09225454848714344,0.9106481174603334,2.8668814336759874,53815.130298082964,53096.00815556354,967
2034,0.0,0.020229699089943275,0.1492724298835453,0.7191127946136806,0.07453168916856584,0.9673478155579289,3.291035065050897,53823.668883593404,-519537.4339649718,966
2035,0.0,0.021012415281142446,0.16034244266192801,0.7657916236291903,0.09559131273622326,0.9174014056539173,3.3822301821149963,53831.51500932577,53096.00815556354,965
2036,0.0,0.023187166773537642,0.1922115580685621,0.773170314708147,0.09344813512857675,1.0909074131259684,3.1847103722250205,53859.176723568264,-519537.4339649718,964
2037,0.0,0.026145153313560397,0.20829116667953518,0.7024293434956672,0.1001284043654856,1.0958689471139933,3.126427921449664,53867.031763572566,22909.795824977944,963
2038,0.0,0.019290554092030877,0.19185035516735255,0.7395320356255302,0.10575302200848545,1.0226908804911015,3.3349663009855237,53880.08218578026,53096.00815556354,962
2039,0.0,0.01975762710432747,0.1029095068903236,0.7911160354028418,0.10094451630751163,0.9382758529266628,3.2859862845191983,53883.30750808519,22909.795824977944,961
2040,0.0,0.01947460546909029,0.13190496928688894,0.6738908354285171,0.09627536170953822,0.924075619119532,3.3166998237785514,53903.38586256522,-69878.60643598484,960
