,weights,c,m,sigma,logL,logL_birth,nlive
2826,3.915839272911288e-07,2.0866051046765137,2.3161465939900663,6.997696181026529,-19.791236668914124,-20.7565330353387,674
2827,3.9227918185265773e-07,2.0998425711106976,0.10758230917152559,5.090177709383617,-19.7894627501374,-64.09555993624264,673
2828,3.934993255235687e-07,-0.11254186053520492,2.873094021055622,6.431744694257588,-19.786357181226776,-23.250040029456095,672
2829,3.9659901813676684e-07,2.4831011405259567,3.255332846176209,4.0944354189930445,-19.778510794657347,-20.7565330353387,671
2830,3.967958762282403e-07,1.3919902188179087,4.2092423861079915,5.442868209564693,-19.778014552251737,-23.250040029456095,670
2831,3.9738360025349056e-07,1.0587818938036926,4.072478955828605,6.0554989110774695,-19.77653447337801,-20.7565330353387,669
2832,3.9839632117092406e-07,2.1799458382789054,1.8533471590068507,6.792693998006212,-19.773989243379404,-23.250040029456095,668
2833,4.0340039457034325e-07,1.6158806925153182,1.3482784640658185,7.770596848494037,-19.76150693140696,-28.29417088014459,667
2834,4.0817672474657925e-07,2.006183293439827,1.8337733556623312,7.201173176485299,-19.749736305527637,-20.7565330353387,666
2835,4.1040609321853926e-07,0.5657366797901672,2.81624677387055,7.689997175024824,-19.744289394268485,-38.64843754803722,665
2836,4.1085062180475386e-07,-0.3377319326300155,2.7926776774071396,5.622836333570175,-19.743206837203225,-20.7565330353387,664
2837,4.1113682644746563e-07,2.088118373525754,1.1282597721554375,6.686029376275787,-19.742510464880564,-20.7565330353387,663
2838,4.1365941355498594e-07,1.0875968534521114,1.6498734567565378,8.201200026516224,-19.73639357236648,-20.7565330353387,662
2839,4.164231705127624e-07,1.232951320573265,2.29417028577364,8.114920735758956,-19.729734555002587,-20.7565330353387,661
2840,4.187472018358135e-07,-0.14206727378379846,1.4526596210640013,6.6206172005615525,-19.724169134104738,-23.250040029456095,660
2841,4.194230769288955e-07,0.15318936407513847,2.6558634100838194,7.170353694149446,-19.72255639441036,-28.29417088014459,659
2842,4.2210912763577877e-07,0.6249896251970161,-0.7194484431391334,3.534838641119232,-19.716172658139477,-23.250040029456095,658
2843,4.224120317686325e-07,2.095236166514267,0.11192504209305731,1.4201820990414515,-19.715455318751452,-inf,657
2844,4.275994101656335e-07,2.031399605445857,1.2986204588820198,6.886272251311381,-19.70324973529538,-64.09555993624264,656
2845,4.2816470468057944e-07,1.681664072639763,0.8715155018427775,7.237375917389727,-19.701928589462444,-38.64843754803722,655
2846,4.2988401420273986e-07,2.17786791626667,1.5899383970593677,6.619307242394089,-19.697921097148125,-23.250040029456095,654
2847,4.319535720457283e-07,1.636650920808271,4.062189186267269,5.323274456498289,-19.693118424686357,-28.29417088014459,653
2848,4.3203604824540266e-07,0.4945160972897532,-0.07881343595415329,5.943566376856939,-19.692927505263242,-28.29417088014459,652
2849,4.3329839737411545e-07,2.563601283238684,3.01832284974049,2.266683501863569,-19.690009904951562,-23.250040029456095,651
2850,4.3400388687606723e-07,0.37101297685119006,4.407143952305401,2.538639591464025,-19.688383045042627,-20.7565330353387,650
2851,4.344197761722023e-07,-0.6899406547674014,1.6922007993515074,3.6482840158437617,-19.687425242196813,-20.7565330353387,649
2852,4.398604681997648e-07,0.8589905842482962,3.99731304638218,6.033289450969348,-19.67497897614653,-23.250040029456095,648
2853,4.4040424858959243e-07,1.0587679874208409,4.512634784003118,4.22538671787281,-19.673743483121157,-23.250040029456095,647
2854,4.4244471588746817e-07,0.02667216544405644,2.1780179714227894,7.039090586284653,-19.669121014243203,-20.7565330353387,646
2855,4.4454757547591376e-07,0.8294639321531827,3.840421830308043,6.354371144843536,-19.664379454370216,-inf,645
2856,4.4868383108441487e-07,1.365308894276067,1.4429330530286029,7.886982158771268,-19.65511805773067,-23.250040029456095,644
2857,4.5572795840026417e-07,1.1739447523125908,-0.21674709762414007,0.8203243018615011,-19.639540486005938,-64.09555993624264,643
2858,4.593803637469813e-07,2.335262663113261,2.5062101519499596,5.833086683735712,-19.631557988955805,-23.250040029456095,642
2859,4.6669911407148437e-07,0.8596167887975333,1.7252932389836053,7.999077856468901,-19.615751780367273,-20.7565330353387,641
2860,4.7115430491759717e-07,0.9840235864236018,2.195300059875787,7.987936318609786,-19.60625088338499,-38.64843754803722,640
2861,4.719233814942459e-07,0.5084088020071755,3.2824521334450676,6.913382030313946,-19.60461988997218,-20.7565330353387,639
2862,4.756380162570505e-07,1.3615787991147001,3.819860788136439,6.1703369742474115,-19.596779440159345,-38.64843754803722,638
2863,4.760575355138702e-07,1.4365529454563792,1.7240854365715736,7.811914241704677,-19.595897815183413,-23.250040029456095,637
2864,4.7644074082074653e-07,1.465944944597457,0.22312048449278193,6.486733357448644,-19.59509318311834,-38.64843754803722,636
2865,4.77008611487878e-07,0.5933553259027301,4.400894300576773,4.19111877804019,-19.59390199087946,-28.29417088014459,635
2866,4.780224570762939e-07,1.736202532071963,3.9664454394887265,5.189850069771281,-19.59177882231951,-23.250040029456095,634
2867,4.788610766806155e-07,0.623324017901843,3.307618456717988,6.977288128857214,-19.590026007500615,-20.7565330353387,633
2868,4.806289753804406e-07,0.3739898884833015,0.7186016934682947,6.9244050697917245,-19.586340923540146,-20.7565330353387,632
2869,4.824415659440921e-07,1.1048058378404657,1.1728756962023281,7.751312657424839,-19.58257672844506,-38.64843754803722,631
2870,4.844574653188113e-07,0.33576779800960627,-0.47127878150044566,3.947557563774254,-19.578406898441227,-20.7565330353387,630
2871,4.856220422580244e-07,1.6651715214533285,1.667428733003787,7.5140892577925085,-19.57600590452365,-28.29417088014459,629
2872,4.894121860976884e-07,1.1406454973589033,0.4572127509827651,7.027868302819085,-19.568231484263038,-28.29417088014459,628
2873,4.894372358795029e-07,0.3530284796615192,-0.40224802431664863,1.6999541044991846,-19.568180302168447,-20.7565330353387,627
2874,4.923597732988032e-07,0.21434248098814054,3.8808154218456954,5.166115198988565,-19.562226839234505,-20.7565330353387,626
2875,4.956925893024533e-07,0.6124154555489798,4.076570488980179,5.407168602837282,-19.555480580088574,-20.7565330353387,625
2876,4.99932503778675e-07,1.6013380022967239,-0.5951400010901431,2.6707417805371634,-19.546963438171193,-20.7565330353387,624
2877,5.021917880780674e-07,-0.4704225565746913,0.7216565221430051,3.807138917255208,-19.542454440344244,-23.250040029456095,623
2878,5.032925739265444e-07,1.0284869052927466,3.1356384203218837,7.277436637754375,-19.540264876130504,-28.29417088014459,622
2879,5.0382761936722e-07,2.197155735566767,3.8352471955988414,2.9540705598394568,-19.539202350536122,-20.7565330353387,621
2880,5.042815206052519e-07,1.5865452047195134,4.0954745170559015,5.038174252967462,-19.538301850281304,-23.250040029456095,620
2881,5.075852329545445e-07,-0.08340857553701245,0.2255685680590859,4.851223787578181,-19.531771891515564,-23.250040029456095,619
2882,5.081505398426192e-07,2.5698393883876265,1.033704931016649,3.9703761417422134,-19.530658793086815,-20.7565330353387,618
2883,5.177064015569821e-07,1.9551922883215014,1.2131852402712655,6.698418165551785,-19.51202824582774,-20.7565330353387,617
2884,5.195730673449541e-07,1.4549748736364732,3.291805316555375,6.821924839651905,-19.508429085024783,-20.7565330353387,616
2885,5.19735656556833e-07,1.3366657125806243,1.1147108645429933,7.496238427693205,-19.50811620549345,-23.250040029456095,615
2886,5.210911023113788e-07,0.42469762714764175,3.21997686179329,6.7257506167855805,-19.505511648088977,-28.29417088014459,614
2887,5.212056832775341e-07,1.600763019334577,0.2405787090990148,6.190344905913581,-19.50529178563108,-20.7565330353387,613
2888,5.229882724595173e-07,1.294608104629175,4.316000054077688,1.4408197673963423,-19.501877494820718,-20.7565330353387,612
2889,5.242609874539823e-07,-0.07355069574554479,-0.12400871864974797,2.6465206456883728,-19.49944690705179,-20.7565330353387,611
2890,5.25817671052807e-07,1.0503300729936076,-0.06601738134130142,6.022868153620167,-19.496482015371438,-20.7565330353387,610
2891,5.272121548563982e-07,1.755018933223889,1.1175195581946695,6.992403870758866,-19.49383349662212,-38.64843754803722,609
2892,5.279494415303211e-07,1.264392177701804,0.9196358346612623,7.364739670274722,-19.492436010594478,-23.250040029456095,608
2893,5.290766340624841e-07,0.3812032361450298,3.433885696205041,6.332664983073805,-19.49030324776971,-64.09555993624264,607
2894,5.303311685853861e-07,0.27986576868020996,1.1112013984092237,6.983930661613023,-19.487934877239994,-23.250040029456095,606
2895,5.328960516270232e-07,1.0017084006956862,4.289423844001682,4.870547994517386,-19.48311015498246,-20.7565330353387,605
2896,5.383510022740496e-07,1.2337540491104386,-0.10200805716136672,5.838793424025805,-19.472925767026716,-20.7565330353387,604
2897,5.390014538735733e-07,1.4793384310888285,-0.4458816617486645,1.5135864647076358,-19.471718266779593,-20.7565330353387,603
2898,5.422837904505403e-07,1.2343191913771085,4.040637078508778,5.5325260900029125,-19.465647072011553,-28.29417088014459,602
2899,5.470286431371195e-07,1.072231855196691,3.4945155610941523,6.675225177751749,-19.45693536993422,-20.7565330353387,601
2900,5.504927482091689e-07,2.2294943307586537,2.0706279803160044,6.0937692065204825,-19.450622752061303,-20.7565330353387,600
2901,5.516164312370985e-07,2.419201414938243,0.6075004340994966,3.9765237569352387,-19.44858360124341,-20.7565330353387,599
2902,5.516422252309674e-07,1.5070486931533609,3.1098464229683422,6.892014380814501,-19.448536841594183,-23.250040029456095,598
2903,5.532997951288887e-07,-0.07397801667961372,1.192899581992677,6.198758139319506,-19.44553655540582,-20.7565330353387,597
2904,5.582727734302966e-07,0.8318951990773926,3.914263791227678,5.816129869014725,-19.436588850828233,-20.7565330353387,596
2905,5.628780100851466e-07,0.8431222788538097,0.4675450859198654,6.803678986324981,-19.42837360873374,-23.250040029456095,595
2906,5.648093927221626e-07,0.8166713605268686,0.6864999964046087,7.054989059334216,-19.42494821882399,-23.250040029456095,594
2907,5.679506116167339e-07,-0.23768351141939487,0.4223333985556771,4.402827649735309,-19.41940207147687,-23.250040029456095,593
2908,5.698020913053434e-07,-0.2515045320277086,2.8688485974341336,5.318579559587965,-19.416147442736943,-23.250040029456095,592
2909,5.716049155267195e-07,-0.5607124175955255,2.6391748011686538,3.7493388368265888,-19.41298848942787,-28.29417088014459,591
2910,5.729727307254361e-07,0.9798907193388353,-0.6810091720565238,2.1365587242989803,-19.41059840981315,-28.29417088014459,590
2911,5.742302909090301e-07,2.319836474916075,0.8209757220342909,4.962413864840867,-19.408406015505303,-20.7565330353387,589
2912,5.744541071669769e-07,1.0320581575626286,2.4412816510872832,7.593739121103247,-19.408016324026743,-28.29417088014459,588
2913,5.761544936413133e-07,2.1943835920202948,3.740712452656951,3.5117757188850267,-19.405060692179394,-20.7565330353387,587
2914,5.804698132680086e-07,-0.5700313765853272,2.4614923654954404,3.9203063551320185,-19.397598736513682,-23.250040029456095,586
2915,5.811838507985153e-07,1.8818012884616022,1.9075812058548909,6.898757545563502,-19.396369389691078,-23.250040029456095,585
2916,5.823630429866551e-07,-0.4584562191262847,1.6876366497160429,4.91954935306737,-19.39434249657982,-20.7565330353387,584
2917,5.830912578478801e-07,0.7132449742364058,0.5484885153909475,6.78395391106683,-19.393092829466504,-28.29417088014459,583
2918,5.839312227866776e-07,1.4068265672080118,0.5485482570461168,6.711144109030457,-19.3916533283466,-20.7565330353387,582
2919,5.875751352698058e-07,2.1973581610194532,2.00410287821366,6.0995317743217266,-19.385432407376364,-23.250040029456095,581
2920,5.895188931083725e-07,0.6947441079641683,4.419370971846017,3.7852253610442563,-19.38212976619641,-64.09555993624264,580
2921,5.913759948993011e-07,0.09288870908580427,1.9942209544608576,6.752994384507312,-19.378984518739284,-20.7565330353387,579
2922,5.918577359520472e-07,0.5419860171290248,-0.5978466374100754,2.442621934930233,-19.37817023992569,-20.7565330353387,578
2923,5.921613658445259e-07,1.2920958710570107,-0.15885770875076483,5.5024455540038435,-19.37765735985693,-20.7565330353387,577
2924,6.012054140454421e-07,2.6817383149949294,1.6642962224403492,2.651020859640361,-19.362499871801994,-23.250040029456095,576
2925,6.013943859313612e-07,2.501383956310628,0.8549807513098983,3.761498002123302,-19.362185599527052,-38.64843754803722,575
2926,6.020668248267861e-07,-0.6548514800951281,1.7422968828961745,2.723977076522424,-19.361068091194618,-23.250040029456095,574
2927,6.07211142880541e-07,1.580655107981385,0.450822011113996,6.317756314062946,-19.35255995787287,-64.09555993624264,573
2928,6.093456935292669e-07,1.3248144222811882,4.278788627890318,4.46690989853695,-19.34905078711287,-23.250040029456095,572
2929,6.100522557630904e-07,2.669469168337952,1.8271494484691426,3.4012657319413573,-19.34789191635496,-20.7565330353387,571
2930,6.175850166988583e-07,0.05111978773520491,3.506790749980446,5.200572220138133,-19.335619797148848,-20.7565330353387,570
2931,6.22173451718285e-07,2.4411649313156065,2.9697631122178643,4.177089086350234,-19.328217619890538,-64.09555993624264,569
2932,6.231195199448615e-07,-0.004917937172588399,2.7914098914628065,6.060504587315836,-19.32669818883259,-20.7565330353387,568
2933,6.238848461218329e-07,0.8464616388239015,4.189587048123753,4.883949353859608,-19.325470725170444,-20.7565330353387,567
2934,6.268370973547485e-07,1.7952375335374873,0.6172992248817193,6.140891006316223,-19.3207498409942,-23.250040029456095,566
2935,6.286178670449345e-07,2.520794499658721,1.3089463247268514,1.4857678858508383,-19.317912987526732,-20.7565330353387,565
2936,6.322392351093357e-07,2.214462630107381,0.9807281648687319,5.4423245434302565,-19.312168675953217,-28.29417088014459,564
2937,6.330768549502075e-07,1.9060536462401498,-0.2130608498901956,3.737746850042345,-19.310844706440964,-20.7565330353387,563
2938,6.337392895372523e-07,0.04258335379775855,3.95343364627809,1.9873731273862087,-19.309798880414338,-23.250040029456095,562
2939,6.354133890091692e-07,1.3156771252722745,-0.3512972631951725,4.802352035044639,-19.30716074164489,-20.7565330353387,561
2940,6.357898483485459e-07,-0.21984869566553508,0.45933125600787517,4.379425358232965,-19.306568453426326,-23.250040029456095,560
2941,6.409534759272627e-07,1.8129371309318794,4.160669319678019,2.1793866844957517,-19.298479661208624,-20.7565330353387,559
2942,6.421729857991717e-07,-0.0789693509184155,2.4340612105996056,6.075171261310712,-19.29657881935786,-20.7565330353387,558
2943,6.48363750714581e-07,1.4416452541844604,4.171794763464708,4.590257891304033,-19.286984652485344,-20.7565330353387,557
2944,6.485865357524777e-07,2.5933509620481403,2.6618996649438307,2.296015855892829,-19.286641100319404,-38.64843754803722,556
2945,6.489712290171517e-07,0.13107825154224204,4.114068255221684,2.798642121715106,-19.286048150569513,-20.7565330353387,555
2946,6.591360400220903e-07,2.1957940560821063,3.220845752769072,4.88335574142303,-19.270506587816126,-20.7565330353387,554
2947,6.612667949057378e-07,2.1481615957129816,3.180216976298182,0.9363695032057179,-19.267279153465484,-20.7565330353387,553
2948,6.62410252427131e-07,1.2367672245001333,3.6853691045394448,5.9981619820533405,-19.26555145438949,-20.7565330353387,552
2949,6.644569333366994e-07,-0.2138641165678839,3.027447056109272,4.992915090720829,-19.262466469615077,-28.29417088014459,551
2950,6.664739025304909e-07,0.07861936532226545,3.665248320772937,4.791127227059331,-19.259435552179575,-20.7565330353387,550
2951,6.689047173874793e-07,0.5404874239151155,4.314566556848649,3.7576358065702546,-19.2557949104836,-23.250040029456095,549
2952,6.695366954897685e-07,2.3730865628675737,2.4475425126876016,5.081118456822511,-19.25485056111867,-28.29417088014459,548
2953,6.722065353993085e-07,2.0218698330739224,3.9542541548871717,3.1527060317469613,-19.250870897391863,-23.250040029456095,547
