,,c,m,sigma,logL,logL_birth,nlive
2812,0.09593450833428892,0.8624131282883816,-1.1781263446976646,1.4532156393952014,-20.3366623723848,-21.370859729075477,688
2813,0.09595425033251731,-0.14034422570930588,-0.01795870460255384,1.4485477876380979,-20.33645660735275,-21.370859729075477,687
2814,0.09658646537839512,1.2975049807429706,1.212114647328971,2.8761605751467316,-20.329889504746337,-21.370859729075477,686
2815,0.09679960254300235,0.1603902765654716,0.516209004178665,2.6216761341211163,-20.327685237880612,-21.370859729075477,685
2816,0.0968177234406442,1.7645603296730124,1.5042286632319766,2.7907739814049735,-20.32749805527589,-23.28857954809658,684
2817,0.09685575525022193,-0.39892275573156577,1.421744940770946,1.7506706868478799,-20.32710531373656,-21.370859729075477,683
2818,0.09731796078304776,1.004093231161487,-1.1052533806840472,2.31637430961689,-20.32234456222755,-21.370859729075477,682
2819,0.09738692505727731,0.762507443515801,-1.2057946125442653,1.5565153845154085,-20.321636164214766,-23.28857954809658,681
2820,0.09847411657630996,1.837181641762688,0.2252341611465503,2.7077061749458142,-20.310534388422504,-23.28857954809658,680
2821,0.0987234689484912,-0.1672094538417702,0.10458204207207672,2.2264106281782188,-20.308005427386597,-21.370859729075477,679
2822,0.09916438672284753,1.7797727055705324,0.26175255237269995,2.7289873785880525,-20.3035491811706,-21.370859729075477,678
2823,0.09938481541158788,-0.16134710187624654,1.9090047282120903,2.3041701241816535,-20.301328786659468,-21.370859729075477,677
2824,0.09955457767149274,2.0761761887517145,-0.12249774879714306,2.517496662259536,-20.299622113099467,-21.370859729075477,676
2825,0.09965438544099803,1.7214316606665359,-0.23718967374422156,2.634604842969238,-20.298620072063834,-23.28857954809658,675
2826,0.09994260471283338,0.5384817884045763,-1.154468788381556,1.9091121532135624,-20.295732057851417,-21.370859729075477,674
2827,0.10005582182541801,2.0558895320204122,0.026538185664330843,2.569190138153993,-20.294599877697426,-23.28857954809658,673
2828,0.10020209313115157,0.48298999895208655,-0.5284040204315562,2.487512624222101,-20.293139048228774,-21.370859729075477,672
2829,0.10025750667070941,-0.12031651284276394,-0.24669349739685278,2.0476098087436627,-20.2925861833021,-30.50620444528999,671
2830,0.10134081792472086,0.6754344783629852,3.4334707359232994,1.8713537956979382,-20.281838855084096,-21.370859729075477,670
2831,0.1013580380933467,-0.10083270488317045,2.262555154284754,1.423130976533186,-20.28166894619555,-21.370859729075477,669
2832,0.1013804553415489,0.08326328877958512,1.2914731117663205,2.59433764548406,-20.281447801726006,-23.28857954809658,668
2833,0.1017621341117359,0.9991056693885059,0.29743237673213835,2.805557657850924,-20.277690054811952,-21.370859729075477,667
2834,0.10274401126642946,0.8786831078281077,1.965174614745639,0.6541643915614467,-20.268087559027773,-25.375041099152845,666
2835,0.10277675197262962,1.8217391201061615,1.2823533117278934,2.7663067842192053,-20.267768946874348,-21.370859729075477,665
2836,0.10324275420625012,1.4842438100617121,-0.17590164196849933,2.6918967342979117,-20.263245073994483,-30.50620444528999,664
2837,0.10327759016151311,1.5281674350393841,-1.2741704151768043,1.7716316986066518,-20.26290771298825,-25.375041099152845,663
2838,0.10331880147406912,0.46514374984566026,1.8490628977193637,2.706203048450966,-20.262508758168355,-25.375041099152845,662
2839,0.10335398085456339,2.156376504124595,-0.6142982331917344,1.471206851026638,-20.26216832262159,-21.370859729075477,661
2840,0.10340808957669824,0.19533963259673096,-0.8156560962239737,1.7374071242659694,-20.261644931428393,-27.669062166325038,660
2841,0.1039997076668336,0.9506137428812313,-0.5252662224442898,0.932873103725051,-20.25594003795223,-30.50620444528999,659
2842,0.10405888387035327,-0.3123364611954334,1.4861418631804013,2.152059813931886,-20.255371196217105,-27.669062166325038,658
2843,0.10422462095534507,-0.14799875024191853,0.7468139203117021,2.390695075052993,-20.253779739225713,-21.370859729075477,657
2844,0.10510361075380413,1.5413384486577233,2.9309016788359457,2.475361464042191,-20.245381493489013,-25.375041099152845,656
2845,0.10535371690065767,0.025805479946595034,2.3010063880153426,2.3386330987797788,-20.243004705116974,-30.50620444528999,655
2846,0.10547299932835848,2.6345568854256283,1.337136241774098,2.157017370315593,-20.241873136570543,-21.370859729075477,654
2847,0.10549542789239932,0.040757527791942916,-0.6003754432036661,1.8538888916580916,-20.241660511729673,-30.50620444528999,653
2848,0.10605180062586343,1.273928990728781,2.42629671764293,2.691924939340842,-20.236400466299834,-21.370859729075477,652
2849,0.10650204793635379,1.0855034489940674,-1.2772346123959077,1.5862778287885648,-20.23216391178006,,651
2850,0.10764064356947814,-0.0611961817263993,0.9443175948044946,2.471213494050001,-20.22152982144674,-23.28857954809658,650
2851,0.10788398436259003,1.7667203310914046,1.3613155734014835,2.7622627151278167,-20.21927169532123,-21.370859729075477,649
2852,0.10792294115199601,2.3795754350343423,1.7456980174128984,2.4113675670867463,-20.218910661589415,-21.370859729075477,648
2853,0.10792411156324419,2.270308746174537,2.2104388819632272,2.381500576669688,-20.218899816769074,-21.370859729075477,647
2854,0.10830398230953872,1.7191758409959408,-1.1517208318070047,1.7049510255411335,-20.215386201768418,-21.370859729075477,646
2855,0.10881249580903771,1.4781719663466935,2.264642289992482,2.70090735751528,-20.210701947180976,-21.370859729075477,645
2856,0.10896951430954104,1.3924847531716749,-0.9771973876321328,2.347364543280866,-20.2092599683176,-27.669062166325038,644
2857,0.10984143814411049,0.8231149361038751,0.8182238567436427,2.810263499152127,-20.201290271738127,-23.28857954809658,643
2858,0.1100905051665902,0.09237900282222887,-0.6486944909648952,1.9161145911839623,-20.199025324453014,-25.375041099152845,642
2859,0.11048705400497562,1.125075609655387,3.519709021148937,1.7560684965197244,-20.195429770425697,-23.28857954809658,641
2860,0.11054135965450436,0.13709130411159987,2.9154949930113006,1.8937959376389601,-20.194938379751306,-21.370859729075477,640
2861,0.11063939207898096,2.4831934779234244,0.9087447816398352,2.3576185549171194,-20.194051933438672,-21.370859729075477,639
2862,0.11135610317686508,-0.22302959954733953,1.6602942723311516,2.229210793996476,-20.187594923243868,-21.370859729075477,638
2863,0.11201425450721708,2.6579273928379274,0.5208626229302665,1.8349171145862015,-20.18170199061141,-21.370859729075477,637
2864,0.112101407738776,2.470443794647869,0.3363381280123461,1.335147827026425,-20.18092423831088,-25.375041099152845,636
2865,0.11248558231678188,0.06831371367631704,2.294022434167235,2.351092376069517,-20.177503069946404,-21.370859729075477,635
2866,0.11354334313929673,0.4904785254625296,2.7291799904787823,1.113336873074368,-20.16814348428999,-21.370859729075477,634
2867,0.11379425990602535,0.5076678154428819,0.22910341442831483,2.667042050447353,-20.165936045967037,-21.370859729075477,633
2868,0.11426357031679249,0.9749034037991933,3.4135859653017535,2.0923257006128164,-20.161820326083177,-23.28857954809658,632
2869,0.11453757564305385,1.8947996358495611,-0.4296451377364026,2.445858170087208,-20.15942518548094,-21.370859729075477,631
2870,0.11463639530897038,0.9740302886491482,-0.4759028660759422,2.583242041410862,-20.158562786739772,-23.28857954809658,630
2871,0.11473641722804057,2.395107206775717,0.9650327020636594,1.1194092337700303,-20.15769065264251,-21.370859729075477,629
2872,0.1148809466451116,1.7033583360703253,3.2301880299070294,2.1412240583761677,-20.1564317806328,-25.375041099152845,628
2873,0.11540051559022219,0.701441886343189,-1.160453511315994,2.0087255885081796,-20.15191930427699,-27.669062166325038,627
2874,0.11542954261372107,2.5071705279555236,0.4655392455538143,1.3566425032197953,-20.15166780303083,-23.28857954809658,626
2875,0.11553372333143208,0.5879497542661394,3.309853145971316,1.973097762849023,-20.150765661953493,-21.370859729075477,625
2876,0.11592074525827574,2.64857110918973,0.5262293374226046,1.7498597910416227,-20.14742139912786,-23.28857954809658,624
2877,0.1166351492836469,1.7366381188065771,-0.9583471521014286,1.4101797880506717,-20.141277445872625,,623
2878,0.1174345124267336,0.8559791332232876,-0.6195462954118668,2.501227468456286,-20.134447289030962,-23.28857954809658,622
2879,0.11764314239705463,0.673357412637737,-0.6498196622261478,2.4396602026224485,-20.132672300887158,-21.370859729075477,621
2880,0.11787399670054532,2.1254161529287536,1.6419253782239844,0.9162556393182462,-20.130711896830686,-25.375041099152845,620
2881,0.11865701208250946,1.9737061860007692,-0.5120599570235275,1.21428893277864,-20.124091046174982,-21.370859729075477,619
2882,0.11882626821735234,1.6316874216810657,1.917305719216351,2.707863639277432,-20.122665630766637,-27.669062166325038,618
2883,0.11888387102214301,0.5458468361331853,0.598111962098558,2.712154479735807,-20.1221809833208,-21.370859729075477,617
2884,0.11901919578283929,1.9860551660040227,2.1977262824366535,2.5319103089088615,-20.121043336991825,-21.370859729075477,616
2885,0.1195476490647553,0.06960602965407772,2.769893937247302,1.9148710297384886,-20.116613097353184,-21.370859729075477,615
2886,0.11956212121742894,1.7363380649663749,-0.6077338154066624,1.1169605045319357,-20.1164920470701,-21.370859729075477,614
2887,0.11975055997312713,0.6330646540546638,2.9005677017958083,2.39101224659394,-20.114917213729086,-23.28857954809658,613
2888,0.11985657462929153,0.3653975241465218,-0.7582569269376551,2.188156190803849,-20.114032309669337,-23.28857954809658,612
2889,0.12044998642722317,1.142744242595348,-0.8696287863503336,2.3946520935639,-20.10909350981695,-25.375041099152845,611
2890,0.12070847411083917,0.7082287885651871,0.6180329050240088,2.7472405307187744,-20.10694979251151,-27.669062166325038,610
2891,0.1214699536647364,1.0808328279206427,1.1279643439728957,2.8060687858644764,-20.100661188936183,-23.28857954809658,609
2892,0.12185515699841147,0.4266840481499705,3.056533024742299,2.1396857307642194,-20.09749502450358,-25.375041099152845,608
2893,0.12218745688138578,2.588946734522895,1.0657889674135532,2.168660142784257,-20.094771728903208,-23.28857954809658,607
2894,0.12232079521631116,0.6658061736273784,-1.1498407236048913,1.6918850094432094,-20.093681063479746,-21.370859729075477,606
2895,0.12270826707470175,0.8700776638566632,1.0724126011911665,2.7871228523300067,-20.090518400424642,-30.50620444528999,605
2896,0.12279481950172122,1.1400561770029123,-0.632867673077645,2.5061947691867337,-20.08981329783869,-21.370859729075477,604
2897,0.12300081900023122,2.5612110761336253,1.4867614987560502,2.175972367288774,-20.088137112305144,-23.28857954809658,603
2898,0.12417497457609279,-0.02828060157718859,2.2279008626571617,1.3365454019869705,-20.078636469943014,,602
2899,0.12492399904237074,0.8103041955252516,1.216402205779283,2.7724040877722516,-20.072622581464174,-21.370859729075477,601
2900,0.12542966332737696,0.12516381316006595,2.320827826914895,2.3405737312094828,-20.068582976308456,-21.370859729075477,600
2901,0.12598893193700134,1.3847492505851935,3.063424427727931,1.1716037210900094,-20.06413406487051,-23.28857954809658,599
2902,0.12664099954065033,2.4978546521566884,1.8875480970460061,1.425256855167801,-20.058971817880174,-25.375041099152845,598
2903,0.12705417017796694,2.056673006602484,-0.7334063604309454,2.045061364397575,-20.055714593841852,-23.28857954809658,597
2904,0.12730203888699781,2.1394888180280622,2.6662624844487364,2.1960766742900413,-20.05376560436442,-21.370859729075477,596
2905,0.12738965386850942,0.5567006796106776,-1.0823688622497207,1.821043124327191,-20.05307759617682,-23.28857954809658,595
2906,0.12739690035432322,-0.25336913980982073,0.24343933491734202,1.7197880580951481,-20.05302071338066,-23.28857954809658,594
2907,0.1275228565150126,2.347977713668532,2.4910338647268104,1.5719062174681824,-20.052032510877357,-21.370859729075477,593
2908,0.12799213998929174,1.854221138773745,3.1041186432484453,1.4889501791168769,-20.04835927049339,-27.669062166325038,592
2909,0.12837520015064718,0.16554480652864395,2.675242777689612,2.171978811848167,-20.045370898837092,-23.28857954809658,591
2910,0.12881596007567767,0.24815168528434572,-0.21577778654433236,1.1308125426378475,-20.04194340656914,-21.370859729075477,590
2911,0.1294138829350535,0.57444494008749,2.414895053293462,2.5388524285347334,-20.037312462903063,-23.28857954809658,589
2912,0.13021174345679548,0.08093023714987674,1.2293299726728635,2.501036769286417,-20.031166204966063,-21.370859729075477,588
2913,0.1305684675318289,0.7452845276668071,0.5873099481924217,2.7258473979649174,-20.028430381598326,-21.370859729075477,587
2914,0.13113352965777894,1.5143301038961707,1.4298145152307775,2.747326387484523,-20.024112011772072,-21.370859729075477,586
2915,0.13176602495762746,0.2907883357917424,0.5964298452474384,0.843589171508159,-20.01930031461197,-23.28857954809658,585
2916,0.13251290597726093,0.9325670770459241,2.789421845759679,2.480052265788168,-20.013648081909093,-21.370859729075477,584
2917,0.13271932670975242,0.017804239868407633,1.904302153107413,2.3595523892887402,-20.01209155333745,-27.669062166325038,583
2918,0.13328273315711264,2.2137591760117012,2.150768544324778,2.357365993723916,-20.007855441104567,-23.28857954809658,582
2919,0.13436878655959172,0.5894211777465703,0.6609592125100497,2.688670851396883,-19.999739967937437,-25.375041099152845,581
2920,0.13440327328491705,0.773318904114081,3.3794728395297793,1.750415610979942,-19.999483343602712,-23.28857954809658,580
2921,0.13474671074604339,-0.12473383828357716,1.0422956158642693,2.3199324689815515,-19.99693132675053,-23.28857954809658,579
2922,0.1355838597374516,0.930678741677066,3.2827486168604443,2.142165866331213,-19.99073778625696,-21.370859729075477,578
2923,0.13580293682701586,1.8178162558988786,1.6436557143065877,2.6491319834391858,-19.989123285183705,-30.50620444528999,577
2924,0.13611404396751775,-0.09797806845395315,0.056294803485796754,2.1213763488167525,-19.986835033266956,-27.669062166325038,576
2925,0.13629390155358131,-0.28589203763269866,1.1740829499280927,2.0714918608812902,-19.985514531312738,-25.375041099152845,575
2926,0.13651587151258163,2.532343633062773,1.2894009491366398,2.19177079878618,-19.9838872435108,-21.370859729075477,574
2927,0.13707373471237644,1.5138261169410703,-0.6431448814697203,2.4182247719915337,-19.9798091355691,-25.375041099152845,573
2928,0.13742752653989138,-0.0903704604524781,-0.06331225186216106,2.046465853328675,-19.977231427752503,-23.28857954809658,572
2929,0.13758616988222755,1.12643170718328,2.763544503671942,2.491852440019712,-19.976077715323015,-23.28857954809658,571
2930,0.13841519228485977,2.0756725967192606,2.887280327354692,1.5475906500055,-19.97007031819045,-25.375041099152845,570
2931,0.13845769729034912,-0.14495029487744251,2.2265573404001264,1.6499912847145544,-19.969763281947902,-23.28857954809658,569
2932,0.13848644199940907,2.015497469336586,0.3527575561559098,2.5375086825775033,-19.969555697059054,-21.370859729075477,568
2933,0.13872129008771014,2.5556050952551654,0.310565824891249,1.6371867268498106,-19.96786131326469,-23.28857954809658,567
2934,0.13960748551019408,1.6600939449812002,3.2525135070728437,2.0042983452255716,-19.961493316170014,-23.28857954809658,566
