,,m,c,sigma,logL,logL_birth,nlive
2538,0.04468703155843799,1.9596652584101908,2.8495411256141776,2.1528181051378574,-21.270567726345554,-21.377296159104183,962
2539,0.04489707950666858,-1.0483000891696936,0.9985256270296012,2.7882559373397267,-21.265878315898753,-21.377296159104183,961
2540,0.04522468029110137,-0.793005502844159,1.3798695250215371,2.8890733544228913,-21.258608102176037,-25.296775763629693,960
2541,0.04536137317610306,-0.1577987541089179,1.0364290569083905,3.072712566407549,-21.255590132333698,-21.377296159104183,959
2542,0.045744345832215046,-0.7903001283560309,1.379450403049659,2.8854789316230334,-21.24718286841973,-21.377296159104183,958
2543,0.04575516040834309,-0.16907510544045717,2.326922814839694,2.7458359618778743,-21.246946482965306,-21.377296159104183,957
2544,0.04580202270609604,-1.6304019781857535,1.320387782791689,2.255481411365215,-21.245922810103064,-23.253108287935884,956
2545,0.045943786828623046,0.8216859970542778,1.649102256629724,3.1407830841501236,-21.242832440394242,-25.296775763629693,955
2546,0.04596566968757226,1.4218861472288167,2.92368412254442,2.0952748469384117,-21.24235625741606,-25.296775763629693,954
2547,0.046287483339812203,1.2354606953632878,2.8331099474489627,2.4291260620988564,-21.23537947782534,-21.377296159104183,953
2548,0.04637863179749923,2.163281751899366,2.6213559329891187,2.532244236058175,-21.23341223258272,-23.253108287935884,952
2549,0.04638080911759042,3.461474247858673,2.100606205172963,2.0524959671303717,-21.233365287062654,-23.253108287935884,951
2550,0.0467299681186415,3.3747802173118386,1.086751297572945,1.2408471046076297,-21.225865389670446,-21.377296159104183,950
2551,0.04682316631094579,-0.43075448284730977,-0.08469730802537696,2.570678683523131,-21.223872977044067,-21.377296159104183,949
2552,0.04709267703088555,-1.554411278876903,0.757560946650171,2.259908539244432,-21.218133552253235,-21.377296159104183,948
2553,0.04711936046568787,0.2738445657809394,2.844176694903664,1.898371133030256,-21.217567097345245,-21.377296159104183,947
2554,0.04721744356058243,-1.6001754985316081,0.8894459660126358,2.245414065811444,-21.215487672856455,-23.253108287935884,946
2555,0.04759427596231445,0.7951356686715778,0.6993535766047982,3.132643030446623,-21.20753856302275,-21.377296159104183,945
2556,0.04761826846948374,1.381008518767298,0.5928780902912114,3.113517516632967,-21.207034585152673,-23.253108287935884,944
2557,0.04779570593011255,1.528738339001042,1.758410466071303,3.096518596688136,-21.203315262772627,-23.253108287935884,943
2558,0.048024209015080296,0.8807856936393276,2.922692126236944,1.9975924655620863,-21.19854582589185,-23.253108287935884,942
2559,0.04810629211700586,-1.6553855444953571,1.0914382032085868,1.8794386543964245,-21.196838082336775,-21.377296159104183,941
2560,0.0482979731118533,1.0720491483903707,1.4772937551579826,3.153573172950274,-21.19286146891651,-25.296775763629693,940
2561,0.04846893809218321,2.028437494519399,2.108407150329536,0.9236266468475155,-21.18932792307766,-21.377296159104183,939
2562,0.04863118387476297,2.1567355952167087,-0.28782488628037023,2.5304908148138088,-21.1859860954818,-27.765852550459066,938
2563,0.04888386104105402,-0.8376062837630097,2.0112447271742013,1.3084593909124815,-21.1808037621912,-21.377296159104183,937
2564,0.04904316034612023,-0.7156272919410842,2.190637416539013,2.5817891212599298,-21.177550330333005,-21.377296159104183,936
2565,0.0491256193243402,0.2932698568962923,0.12895945698350986,2.900166735489029,-21.17587038691549,-23.253108287935884,935
2566,0.049308249033326965,3.2881133594949685,1.5339625901880019,1.2388557851404256,-21.17215967389383,-21.377296159104183,934
2567,0.049580352333433206,0.21291939679772998,0.28445419390894405,0.8658080869063511,-21.166656431192706,-21.377296159104183,933
2568,0.0498338287729862,1.8925563421562028,2.20301028696746,2.8887375824462462,-21.161557018090562,-25.296775763629693,932
2569,0.05001100046702298,0.4711628314849921,1.8060340061514293,0.69550215215919,-21.15800807356657,-23.253108287935884,931
2570,0.05002982720440451,-0.09650149678634484,2.2400711182741753,2.7836050395424454,-21.157631692482074,-21.377296159104183,930
2571,0.05048729952786316,1.0456046048204901,2.412475532959675,2.8273702635440605,-21.14852925398311,-23.253108287935884,929
2572,0.05056114132296105,-1.2975913248829452,1.392891595845076,2.5708460966089253,-21.147067740918168,,928
2573,0.050782532288491875,1.6504956134217652,0.655843146270001,3.08597624462293,-21.142698621271784,,927
2574,0.05096778268342335,2.7004206761661447,2.564996479457071,2.1783574938555685,-21.139057343116185,-23.253108287935884,926
2575,0.05114867045857397,2.614821481217435,2.429242659365659,2.4997617558164755,-21.135514565066448,-30.50620444528999,925
2576,0.05119542632533881,0.060389022910122256,2.18429671291369,2.8424086665069894,-21.134600865664325,-25.296775763629693,924
2577,0.05124394325412639,0.5074625535348503,-0.1568483875236016,2.7399738733199595,-21.133653633509116,-23.253108287935884,923
2578,0.051375522403553565,-0.8168599626855656,0.9650370723237013,2.830765033290336,-21.131089222932907,-23.253108287935884,922
2579,0.051575917583757534,-1.4833352711291588,0.5723902465619035,2.0888481466682447,-21.12719621408688,-25.296775763629693,921
2580,0.051687403295425066,3.446697805613614,0.7341561819210355,2.5485597240063136,-21.12503696230153,-21.377296159104183,920
2581,0.05201469113503235,-1.46567021046164,0.71342691377151,2.3014653170965875,-21.1187248636295,-23.253108287935884,919
2582,0.052017839894763156,3.1379551987499497,2.2760025294443107,2.2471534627667125,-21.118664329492645,-21.377296159104183,918
2583,0.052123512333155715,3.128906530314861,1.8327062407489614,2.651040376616025,-21.116634924796095,-27.765852550459066,917
2584,0.05229139126541884,0.4184208961613684,2.7563986907613374,2.387721840740694,-21.113419309569977,-23.253108287935884,916
2585,0.052333255678836774,0.11566846027769828,-0.23578337984702727,2.5762141051972938,-21.112619031301364,-21.377296159104183,915
2586,0.052912926678077274,-1.1155164677765388,1.546599997968188,2.6380389790128165,-21.101603394479383,-23.253108287935884,914
2587,0.05307180143314487,-0.1878333991256126,0.3520263675630078,2.8693383586716177,-21.098605323400633,-21.377296159104183,913
2588,0.053128017292001346,0.5290977641017381,1.490462391198099,3.094579255960584,-21.097546642420205,-23.253108287935884,912
2589,0.05313574513064556,-0.09847459773828993,2.6127917013993427,1.558800071030878,-21.097401196061362,-27.765852550459066,911
2590,0.053169720613980204,2.202761988798478,2.137943926738095,2.836489957563192,-21.09676199121415,-27.765852550459066,910
2591,0.053328115903923855,-1.107633005752784,0.1277809504227732,1.9512101250178049,-21.09378736915761,-21.377296159104183,909
2592,0.053479288369980865,0.23245599275103787,1.2847750874511006,3.0775264903845283,-21.090956618461437,-21.377296159104183,908
2593,0.053696837709879666,-0.9491040915311492,2.1702605766468257,2.3752788065848547,-21.08689695243994,-21.377296159104183,907
2594,0.05393722657152724,-0.5273801141506874,2.550169859646551,2.1016073091885303,-21.082430164663343,-21.377296159104183,906
2595,0.05412087607514738,3.483843435957664,0.6584892935959737,1.4812998561747113,-21.079031073323684,-21.377296159104183,905
2596,0.054288966723566756,2.0325969481964887,0.37645271350978876,2.9426658743691707,-21.07593004893737,-21.377296159104183,904
2597,0.05432386906101455,-0.32859125259330685,2.204966580092162,2.6976971196006496,-21.075287356231783,-21.377296159104183,903
2598,0.05468934627800369,1.7515697922333364,2.4035989682221914,2.753892969241967,-21.068582140076646,-21.377296159104183,902
2599,0.05485058935722274,3.1341126125169896,0.39239343432533613,1.3336700918656408,-21.065638132583064,-21.377296159104183,901
2600,0.054885552558745325,3.653973568019944,1.60464427317395,2.2737589927172195,-21.06500090947499,-23.253108287935884,900
2601,0.05492663283758701,2.798179121291116,0.26192834274422644,2.6770302087293216,-21.06425271781293,-21.377296159104183,899
2602,0.05508752173436748,1.2110223420845527,0.5802816853363905,3.0639699616460625,-21.06132783942608,-23.253108287935884,898
2603,0.055276289085275085,1.5037454772962549,2.5211241464044023,1.1835365710333505,-21.057907016357454,-21.377296159104183,897
2604,0.05536053433029202,-0.48132714906744667,2.5630025896798663,2.1043132677586724,-21.056384100953665,-30.50620444528999,896
2605,0.05547597709333391,2.3473018070522325,2.578861044147656,2.400954459205017,-21.054300982253796,-25.296775763629693,895
2606,0.055496746554454426,0.9876345918411701,2.001889169994647,2.9868799011343605,-21.053926665742928,-23.253108287935884,894
2607,0.055868652120342775,1.2976993542891755,0.8078999549440604,3.096097093277502,-21.047247626241347,-23.253108287935884,893
2608,0.05601612307431574,1.3251874894214573,2.521817025621869,2.6982819788402743,-21.044611502798862,-21.377296159104183,892
2609,0.05660876197067434,-0.20657138070610384,1.463042247831026,2.9648713929649344,-21.034087285772856,-21.377296159104183,891
2610,0.056659611767512955,0.3069622095406694,-0.3055048567364998,2.510663211005756,-21.03318942172535,-21.377296159104183,890
2611,0.057169809313032637,-0.3474707580358575,2.005711591471831,2.7770412697760087,-21.02422511430387,-27.765852550459066,889
2612,0.05720198652532784,0.06654842034762334,-0.39601080913798037,2.244252315847335,-21.0236624368901,-21.377296159104183,888
2613,0.05736163740585606,-0.06412191449871137,-0.35345398392300625,2.253583031162054,-21.020875322125413,-21.377296159104183,887
2614,0.05764484467308725,3.215446162460749,1.6024415052420933,2.641298599276809,-21.015950245997974,-25.296775763629693,886
2615,0.057715787671092346,3.184223013177592,2.00288917691035,2.4624512556627294,-21.01472031156524,-25.296775763629693,885
2616,0.05787429139229818,-0.33416754403538557,1.7903471849032622,2.8562921757252586,-21.011977795566793,-21.377296159104183,884
2617,0.05840537535981318,-1.4520779465329554,1.4349573734832883,1.611880678887177,-21.00284313470582,-21.377296159104183,883
2618,0.05851830579436158,-0.8032254676465463,1.8035887811241702,2.675562716548347,-21.000911439286234,-21.377296159104183,882
2619,0.058605662035881766,-0.9530986325332533,0.10571186116231847,2.2453255610040634,-20.999419750448656,-27.765852550459066,881
2620,0.058645148688945305,2.032619854787989,0.6006012654862791,2.9774343519169406,-20.99874620875939,-21.377296159104183,880
2621,0.05871099107161317,1.3111610873838975,2.0778601118521673,2.935240797356163,-20.99762411340559,-21.377296159104183,879
2622,0.058879990840144704,2.3452966622636255,-0.1301733007586709,2.5341510280851445,-20.99474974528428,-21.377296159104183,878
2623,0.05891097544746823,-1.5390309244961031,1.4124531262298083,1.7844148096859358,-20.994223650473927,-25.296775763629693,877
2624,0.05935420419926527,-0.7613922779447391,0.5566052009485358,2.7052407617416114,-20.98672810819708,-21.377296159104183,876
2625,0.05941294870333608,-1.3688575309897029,0.5508360959821436,2.2071768286627793,-20.98573886988606,-21.377296159104183,875
2626,0.05943900628544183,0.05907948872744251,0.753710258475824,2.9848996018171445,-20.985300381810255,-21.377296159104183,874
2627,0.059467002220816995,0.37979297878524476,1.2474442656888434,3.059506936238275,-20.98482948994812,-21.377296159104183,873
2628,0.059642939572866115,2.7691637750982885,0.7256768842073933,2.8239672927038555,-20.98187528684197,-21.377296159104183,872
2629,0.059691899989349456,3.671944069138966,0.6525337932900735,2.04412773985313,-20.981054731513495,-25.296775763629693,871
2630,0.059897564491589825,-1.0167082302085872,1.1560603686488826,1.1519643825087058,-20.977615219414588,-21.377296159104183,870
2631,0.05996755302748784,-1.301495835462671,0.9031324307488442,2.4731118635835343,-20.97644743106542,-23.253108287935884,869
2632,0.05999133738682096,3.4854205529146585,1.9554822720180245,2.0085505224750113,-20.976050889224016,-23.253108287935884,868
2633,0.06009335706526415,2.2540440514948155,0.7601226189182038,2.961172926006613,-20.974351760064447,-23.253108287935884,867
2634,0.06017332977444549,0.10210234486538317,1.8552243482305748,2.920219598394085,-20.973021836989847,-21.377296159104183,866
2635,0.060324295631823115,0.44191490439082376,1.4427223257410742,3.0473609070439354,-20.970516128917012,-21.377296159104183,865
2636,0.06049016697858256,0.6385502892402614,-0.3758231514178858,2.4569295106505504,-20.96777024158884,-21.377296159104183,864
2637,0.060505543576721714,-1.142683635389165,1.9988941332039187,2.274460939589741,-20.96751607393034,-23.253108287935884,863
2638,0.06062072820868714,1.154207682979442,1.207549656459672,3.0922267992623382,-20.965614179898694,-21.377296159104183,862
2639,0.06072850729437542,0.5517455804809402,1.0137194626635433,3.06628868399365,-20.963837833907103,-23.253108287935884,861
2640,0.060819501615152954,1.684039756345003,2.699552677607338,2.41711055434234,-20.96234057634451,-23.253108287935884,860
2641,0.06095019833726323,2.6170334450148416,0.3130238866368431,2.7286748021168097,-20.960193954116654,-21.377296159104183,859
2642,0.060971654287758255,3.387310598892153,0.9295880150189283,2.5579638548903807,-20.959841991769416,-21.377296159104183,858
2643,0.060986308995742304,-0.8453423217465706,2.3152484487859732,1.7859897244956475,-20.959601667846986,-23.253108287935884,857
2644,0.0611503316826145,0.7239370835939241,0.17882578148149705,2.8865572860216533,-20.956915777935944,-21.377296159104183,856
2645,0.061623105407541234,2.6027663602784785,2.4853090592473,2.313089486843024,-20.949214176139975,-23.253108287935884,855
2646,0.06168601433774248,1.9225647020786274,2.1546660518986656,2.8238195767777445,-20.9481938309169,-30.50620444528999,854
2647,0.0620732707274729,3.1815780744311493,1.9368463247640433,2.4728745088408917,-20.94193559092393,-21.377296159104183,853
2648,0.06266466889583776,-0.919831596083374,2.156943761603712,2.316121003153665,-20.932453269804572,-25.296775763629693,852
2649,0.06267169293516686,0.7042245850711248,-0.47288168301824474,2.2714016738871723,-20.932341186778757,,851
2650,0.0628302640509341,-0.9446224958654104,2.150917526882425,2.2946814160008415,-20.92981419510545,-21.377296159104183,850
2651,0.06287524286597809,1.4371175047214702,1.738911422573191,3.008661693226239,-20.929098573044573,-21.377296159104183,849
2652,0.06329690543555236,-1.3872460420016604,0.5648782163084711,1.8095994840255898,-20.922414623455552,-21.377296159104183,848
2653,0.06338121767915815,2.3396439132514204,1.7461440834857236,2.8830365231939683,-20.921083497701794,-25.296775763629693,847
2654,0.06346034693580364,2.118515312960633,2.7275350878990094,1.8411358265465054,-20.91983581099669,-23.253108287935884,846
2655,0.06361454844314939,0.35874690462344055,-0.4809207408507189,1.995297930800686,-20.917408870843396,-21.377296159104183,845
2656,0.06363152337671647,-0.4049422908236683,2.4456118432964047,2.354449972521111,-20.917142066007266,-21.377296159104183,844
2657,0.06367967926550544,-0.858639864445179,0.4376164815099281,2.574510753082768,-20.916385559272967,-23.253108287935884,843
2658,0.06377649501086383,-1.4860007084925015,1.5245489845248044,2.118338131040501,-20.914866358425694,-21.377296159104183,842
